full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Sainte-Clotilde-de-Horton, Arthabaska, Centre-du-Québec, Québec, J0A 1H0, Canada",45.9924357,Sainte-Clotilde-de-Horton,-72.236137,YRQ,46.3527984619141,-72.6793975830078,52.6364784240723
"Sainte-Cécile-de-Masham, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 2W0, Canada",45.6402189,Sainte-Cécile-de-Masham,-76.0372354,YRO,45.4603004456,-75.6461029053,36.4396667480469
"Sainte-Martine, Beauharnois-Salaberry, Montérégie, Québec, J0S 1V0, Canada",45.246129,Sainte-Martine,-73.804436,YUL,45.4706001282,-73.7407989502,25.4505081176758
"Sainte-Rita, Les Basques, Bas-Saint-Laurent, Québec, Canada",47.949926,Sainte-Rita,-68.91243,YRI,47.7644004821777,-69.5847015380859,54.2345008850098
"Sarto, Rural Municipality of Hanover, Division No. 2, Manitoba, R0A 1X0, Canada",49.399669,Sarto,-96.7431824,PMB,48.9425010681,-97.2407989502,62.3929634094238
"Sheenboro, Pontiac, Outaouais, Québec, J0X 2Z0, Canada",45.9702782,Sheenboro,-77.2325043,YWA,45.9522018432617,-77.3191986083984,6.99613857269287
"Smiths Corner, Vaughan, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2T0, Canada",44.8473025,Smiths Corner,-64.2237238,YHZ,44.8807983398,-63.5085983276,56.4840316772461
"Hamlet of Springbrook, Division No. 8, Alberta, Canada",52.1746648,Springbrook,-113.8716656,YQF,52.1822013854981,-113.893997192383,1.73806536197662
"Stoneham-et-Tewkesbury, La Jacques-Cartier, Capitale-Nationale, Québec, Canada",47.11916705,Stoneham-et-Tewkesbury,-71.3962029873558,YQB,46.9021961734,-71.502199173,25.4294109344482
"Stoughton, Division No. 1, Saskatchewan, S0G 4T0, Canada",49.6794164,Stoughton,-103.0261084,YEN,49.2103004456,-102.966003418,52.3440628051758
"Greenview, Alberta, Canada",54.5764984,Sunset House,-118.1486156,YQU,55.1796989441,-118.885002136,81.9623336791992
"Tagish, Yukon, Y0B 1T0, Canada",60.314831,Tagish,-134.2714915,YXY,60.7095985413,-135.067001343,61.827693939209
"Temagami, Nipissing District, Northeastern Ontario, Ontario, Canada",46.9736742,Temagami,-80.07363445,YSB,46.625,-80.7988967895508,67.460075378418
"Tracadie, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.6227612,Tracadie,-61.6701334,YPS,45.6567001343,-61.3680992126,23.7826614379883
"Verner, West Nipissing, Nipissing District, Northeastern Ontario, Ontario, P0H 2M0, Canada",46.4112427,Verner,-80.123348,YYB,46.363602,-79.422798,53.992488861084
"Viking, Division No. 10, Alberta, T0B 4N0, Canada",53.0972884,Viking,-111.7771466,YVG,53.3558006287,-110.823997498,69.6555709838867
"Vineland, Lincoln, Niagara Region, Golden Horseshoe, Ontario, L0R 2C0, Canada",43.1510757,Vineland,-79.3923803,YCM,43.1916999816895,-79.1716995239258,18.4575576782227
"Warden, 701, Warden Avenue, Birchmount Park, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 4R6, Canada",43.7111204,Warden,-79.2790432,YTZ,43.627499,-79.396202,13.2384271621704
"Weaver, Gordon Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7G 2E4, Canada",46.9339496,Weaver,-67.4129293,YSL,46.950401,-67.885902,35.9531326293945
"Wembley (town), Alberta, T0H 3S0, Canada",55.1574095,Wembley,-119.1407924,YQU,55.1796989441,-118.885002136,16.43337059021
"Wendake, Capitale-Nationale, Québec, G2B 1C8, Canada",46.857256,Wendake,-71.3539784,YQB,46.7911,-71.393303,7.94140481948853
"West St. Modeste, Labrador, Newfoundland and Labrador, Canada",51.5929625,West St. Modeste,-56.7076158,YBX,51.4435997009,-57.1852989197,36.990291595459
"Whistler Resort Municipality, Squamish-Lillooet Regional District, British Columbia, Canada",50.1171903,Whistler,-122.9543022,YWS,50.1436004639,-122.948997498,2.96092367172241
"White City, Division No. 6, Saskatchewan, S4L 5B1, Canada",50.4424345,White City,-104.368792,YQR,50.4319000244141,-104.666000366211,21.0816879272461
"Wood Islands, Rural Municipality of Belfast, Queens County, Prince Edward Island, C0A 1B0, Canada",45.9640962,Wood Islands,-62.7512546,YYG,46.2900009155273,-63.1211013793945,46.1045875549316
"Alhambra, Census Division No. 9, Alberta, T0M 0C0, Canada",52.3429334,Alhambra,-114.6712396,YRM,52.4296989441,-114.903999329,18.5097637176514
"Armagh, Bellechasse, Chaudière-Appalaches, Québec, G0R 1A0, Canada",46.744566,Armagh,-70.587158,YQB,46.7911,-71.393303,61.6164093017578
"Baie-Sainte-Catherine, Charlevoix-Est, Capitale-Nationale, Québec, G0T 1A0, Canada",48.105139,Baie-Sainte-Catherine,-69.728851,YRI,47.7644004821777,-69.5847015380859,39.3809051513672
"Ballymote, Middlesex Centre, Middlesex County, Ontario, N5X 3Y6, Canada",43.0666932,Ballymote,-81.2394407,YXU,43.035599,-81.1539,7.76309680938721
"Bancroft, Hastings County, Central Ontario, Ontario, Canada",45.0570769,Bancroft,-77.8537127,YPQ,45.6631011962891,-77.6027984619141,70.180534362793
"Baynes Lake, Area B (Lake Koocanusa), Regional District of East Kootenay, British Columbia, Canada",49.2290943,Baynes Lake,-115.2216444,YXC,49.610801696777,-115.78199768066,58.6883430480957
"Bell Island, Wabana, Newfoundland, Newfoundland and Labrador, Canada",47.62550955,Bell Island,-52.9672648390979,YYT,47.618598938,-52.7518997192,16.159351348877
"Belleoram, Newfoundland, Newfoundland and Labrador, Canada",47.5252228,Belleoram,-55.4118181,MQC,47.095500946,-56.3802986145,87.2610702514648
"Bellevue, Greater Highlands, Edmonton, Division No. 11, Alberta, Canada",53.56473855,Bellevue,-113.444847326187,YXD,53.5724983215,-113.521003723,5.10241746902466
"Bothwell, Chatham-Kent, Ontario, N0P 1C0, Canada",42.6309355,Bothwell,-81.8707447,YZR,42.3064002991,-82.0819015503,40.0277214050293
"Brexton, Area A (Upper Bridge River Valley), Squamish-Lillooet Regional District, British Columbia, Canada",50.8352021,Brexton,-122.8249476,YWS,50.1436004639,-122.948997498,77.4017791748047
"Campbell River, Strathcona Regional District, British Columbia, Canada",50.023071,Campbell River,-125.244153,YBL,50.049999,-125.25,3.02324104309082
"Cavendish, Resort Municipality of Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico, Queens County, Prince Edward Island, Canada",46.4912529,Cavendish,-63.3785021,YYG,46.2900009155273,-63.1211013793945,29.8413944244385
"Châteauguay, Roussillon, Montérégie, Québec, Canada",45.3602416,Châteauguay,-73.749364,YUL,45.4706001282,-73.7407989502,12.2895231246948
"Coldstream, Regional District of North Okanagan, British Columbia, Canada",50.2238758,Coldstream,-119.2297404,YVE,50.2481002807617,-119.331001281738,7.68926095962524
"Coleville, Division No. 13, Saskatchewan, Canada",51.710641,Coleville,-109.2452062,YKY,51.5175018311,-109.180999756,21.9289245605469
"Coxheath, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.1108803,Coxheath,-60.2407974,YQY,46.1614,-60.047798,15.8966903686523
"Crabtree, Joliette (MRC), Lanaudière, Québec, J0K 1B0, Canada",45.963799,Crabtree,-73.473816,YHU,45.5175018311,-73.4169006348,49.8222122192383
"Brinston, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",44.9396303,Dixons Corners,-75.3599273,OGS,44.6819000244,-75.4654998779,29.8439083099365
"Duncan, Cowichan Valley Regional District, British Columbia, Canada",48.7786872,Duncan,-123.7080446,YGG,48.7545336204,-123.709702492,2.68850660324097
"Enterprise No. 142, Division No. 8, Saskatchewan, Canada",50.3504959,Enterprise,-109.886278,YXH,50.0189018249512,-110.721000671387,69.9400253295898
"Fall River West, Fall River, Halifax Regional Municipality, Halifax County, Nova Scotia, B2T 1G5, Canada",44.8067658,Fall River West,-63.6383615,YHZ,44.8807983398,-63.5085983276,13.1313629150391
"Falmouth, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0P 1L0, Canada",44.9970721,Falmouth,-64.1639179,YHZ,44.8807983398,-63.5085983276,53.1760978698731
"Ganges, Salt Spring Island Electoral Area, Capital Regional District, British Columbia, V8K 2R7, Canada",48.8550232,Ganges,-123.506725,YGG,48.8545,-123.4969,0.721177160739899
"Gardiner Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.2034782,Gardiner Mines,-60.063286,YQY,46.1614,-60.047798,4.82843399047852
"Godmanchester, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.0791012,Godmanchester,-74.2394532,YCC,45.0928001403809,-74.5633010864258,25.4704666137695
"Granby, La Haute-Yamaska, Estrie, Québec, Canada",45.3990409,Granby,-72.721834,ZBM,45.2907981873,-72.7414016724,12.1328182220459
"Grande-Vallée, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",49.2264085,Grande-Vallée,-65.1370796,YGP,48.7752990723,-64.4785995483,69.4513549804688
"Grassy Lake, Division No. 2, Alberta, T0K 0Z0, Canada",49.8258502,Grassy Lake,-111.7004473,YSD,50.2667007446289,-111.182998657227,61.3855323791504
"Gros Morne, Newfoundland, Newfoundland and Labrador, Canada",49.5940076,Gros-Morne,-57.7838788,YDF,49.2108001708984,-57.3913993835449,51.2073860168457
"Grovedale, Division No. 18, Alberta, Canada",55.0259119,Grovedale,-118.8637361,YQU,55.1796989441,-118.885002136,17.1537914276123
"Henryville, Le Haut-Richelieu, Montérégie, Québec, Canada",45.137008,Henryville,-73.191605,YJN,45.2943992614746,-73.2810974121094,18.8528270721436
"Horseshoe Valley Road East, Oro-Medonte, Simcoe County, Central Ontario, Ontario, L0K 2G0, Canada",44.6081462,Horseshoe Valley,-79.5412617,YLK,44.4852981567,-79.5556030273,13.707293510437
"Houston, Regional District of Bulkley-Nechako, British Columbia, V0J 1Z0, Canada",54.3982667,Houston,-126.6477077,YYD,54.3763999939,-125.950996399,45.1767921447754
"Italy Cross, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0J 1H0, Canada",44.2609374,Italy Cross,-64.5491411,YZX,44.9844017028809,-64.9169006347656,85.5487823486328
"Kinistino, Division No. 15, Saskatchewan, S0J 1H0, Canada",52.952775,Kinistino,-105.029297,YPA,53.2141990662,-105.672996521,51.8971710205078
"L'Épiphanie, L'Assomption (MRC), Lanaudière, Québec, Canada",45.8496673,L'Épiphanie,-73.4820525,YHU,45.5175018311,-73.4169006348,37.2803153991699
"La Bostonnais, Agglomération de La Tuque, Mauricie, Québec, Canada",47.5220457,La Bostonnais,-72.6845809,YRJ,47.4096984863,-72.7889022827,14.7498359680176
"City of Lacombe, Division No. 8, Alberta, Canada",52.4727515,Lacombe,-113.733215,YQF,52.1822013854981,-113.893997192383,34.1052894592285
"Lakeside, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.6377119,Lakeside,-63.6936665,YHZ,44.8807983398,-63.5085983276,30.7268714904785
"Lockport, Rural Municipality of St. Andrews, Division No. 13, Manitoba, R1A 3H6, Canada",50.0858311,Lockport,-96.9424568,YWG,49.9099998474,-97.2398986816,28.8837566375732
"Lower Coverdale, Coverdale Parish, Albert County, New Brunswick / Nouveau-Brunswick, E1J 1G9, Canada",46.0353599,Lower Coverdale,-64.7192006,YQM,46.1122016906738,-64.678596496582,9.10042953491211
"Lumby, Regional District of North Okanagan, British Columbia, V0E 2G0, Canada",50.2501374,Lumby,-118.9656007,YVE,50.2481002807617,-119.331001281738,25.9823265075684
"Lytton, Thompson-Nicola Regional District, British Columbia, V0K 1Z0, Canada",50.2311317,Lytton Indian Reserve 13A,-121.581601,YKA,50.1227989197,-120.747001648,60.64111328125
"Madoc, Hastings County, Central Ontario, Ontario, K1K 2K0, Canada",44.58180005,Madoc (Hastings),-77.5076679814898,YTR,44.1189002990723,-77.5280990600586,51.497802734375
"Malakwa, Area E (Eagle River Valley), Columbia-Shuswap Regional District, British Columbia, Canada",50.9377506,Malakwa,-118.7936867,YSN,50.682802,-119.228996,41.7033653259277
"ᒪᐢᑿᒌᐢ Maskwacis, Division No. 8, Alberta, T0C 1N0, Canada",52.8345485,Maskwacis,-113.450681,YEG,53.3097000122,-113.580001831,53.5361976623535
"Matane-sur-Mer, Matane, La Matanie, Bas-Saint-Laurent, Québec, G4W 3M6, Canada",48.8224162,Matane-sur-Mer,-67.5916168,YME,48.8568992614746,-67.4533004760742,10.8245601654053
"Middle Musquodoboit, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",45.0445598,Middle Musquodoboit,-63.1468684,YHZ,44.8807983398,-63.5085983276,33.7870292663574
"Mobile, Edward Street, Woodland Mobile Home Park, North Kamloops, Kamloops, Thompson-Nicola Regional District, British Columbia, V2B 3W1, Canada",50.6939041,Mobile,-120.36881095,YKA,50.7022018433,-120.444000244,5.37549114227295
"Mont-Joli, La Mitis, Bas-Saint-Laurent, Québec, Canada",48.583875,Mont-Joli,-68.183899,YYY,48.6086006164551,-68.2080993652344,3.27510929107666
"Neustadt, West Grey, Grey County, Ontario, N0G 2M0, Canada",44.0778278,Neustadt,-81.0006627,YOS,44.201401,-81.606697,50.2747383117676
"Noel Shore, East Hants District Municipality, Hants County, Nova Scotia, Canada",45.3130695,Noel Shore,-63.6330808,YHZ,44.8807983398,-63.5085983276,49.049503326416
"Norman's Cove-Long Cove, Newfoundland, Newfoundland and Labrador, A0B 2T0, Canada",47.57091385,Norman's Cove-Long Cove,-53.6787974720664,YYT,47.618598938,-52.7518997192,69.7064666748047
"Noyan, Le Haut-Richelieu, Montérégie, Québec, Canada",45.0666905,Noyan,-73.2993215,YJN,44.99169921875,-73.363502502441,9.74540519714356
"Otterburne, Rural Municipality of De Salaberry, Division No. 2, Manitoba, R0A 1G0, Canada",49.5000076,Otterburne,-97.0500144,YWG,49.9099998474,-97.2398986816,47.5901641845703
"ᐹᐦᒁᐤ ᓵᑲᐦᐃᑲᓂᕽ Pakwaw Lake, Division No. 14, Saskatchewan, Canada",53.4817398,Pakwaw Lake,-102.6306666,YHB,52.8166999817,-102.310997009,76.9603652954102
"Parry Sound, Parry Sound District, Central Ontario, Ontario, Canada",45.3436067,Parry Sound (Town),-80.0337392,YPD,45.2575,-79.829697,18.610668182373
"Petawawa, Renfrew County, Eastern Ontario, Ontario, Canada",45.8984286,Petawawa,-77.2826645,YTA,45.8643989562988,-77.2517013549805,4.47914505004883
"Picton, Prince Edward County, Central Ontario, Ontario, M4N 1A5, Canada",44.0077067,Picton,-77.1411741,YTR,44.1189002990723,-77.5280990600586,33.296630859375
"Pointe-Calumet, Deux-Montagnes (MRC), Laurentides, Québec, Canada",45.5006572,Pointe-Calumet,-73.9668364,YUL,45.4706001282,-73.7407989502,17.9354724884033
"Port McNeill, Regional District of Mount Waddington, British Columbia, V0N 2R0, Canada",50.5893452,Port McNeill,-127.0839027,YAL,50.5755996704,-127.028999329,4.16690301895142
"Portugal Cove South, Newfoundland, Newfoundland and Labrador, Canada",46.71883065,Portugal Cove South,-53.2472658572904,YYT,47.618598938,-52.7518997192,106.82755279541
"Powassan, Parry Sound District, Central Ontario, Ontario, P0H 1Z0, Canada",46.0814468,Powassan,-79.3611147,YYB,46.363602,-79.422798,31.7311096191406
"Racine, Le Val-Saint-François, Estrie, Québec, J0E 1Y0, Canada",45.5036427,Racine (Le Val-Saint-François),-72.2521686,YSC,45.4385986328125,-71.6913986206055,44.3215179443359
"Revelstoke, Columbia-Shuswap Regional District, British Columbia, Canada",50.998045,Revelstoke,-118.1956709,YRV,50.9667015076,-118.182998657,3.59636902809143
"Rosenort, Rural Municipality of Morris, Division No. 3, Manitoba, Canada",49.4596612,Rosenort,-97.4359644,YWG,49.9099998474,-97.2398986816,52.0241012573242
"Saint Agatha Mennonite Church, 1967, Erb's Road, Wilmot, Region of Waterloo, Ontario, N0B 2L0, Canada",43.43820395,Saint Agatha,-80.6061894455435,YKF,43.4608001709,-80.3786010742,18.54319190979
"Saint-Charles-Borromée, Joliette (MRC), Lanaudière, Québec, Canada",46.04774,Saint-Charles-Borromée,-73.46283,YHU,45.5175018311,-73.4169006348,59.0673484802246
"Saint-Célestin (municipalité), Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",46.2000308,Saint-Célestin,-72.4229958466792,YRQ,46.3527984619141,-72.6793975830078,26.016960144043
"Saint-Honoré, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1L0, Canada",48.5333057,Saint-Honoré,-71.0856828,YBG,48.3306007385254,-70.9963989257813,23.4826374053955
"Saint-Jean-de-l'Île-d'Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, G0A 3W0, Canada",46.9206187,Saint-Jean-de-l'île-d'Orléans,-70.8902398,YQB,46.7911,-71.393303,40.873722076416
"Saint-Jean-sur-Richelieu, Le Haut-Richelieu, Montérégie, Québec, Canada",45.3056879,Saint-Jean-sur-Richelieu,-73.2533401,YJN,45.2943992614746,-73.2810974121094,2.50777053833008
"Saint-Ludger, Le Granit, Estrie, Québec, G0M 1W0, Canada",45.742131,Saint-Ludger,-70.694618,YSC,45.4385986328125,-71.6913986206055,84.5864944458008
"Saint-Norbert, D'Autray, Lanaudière, Québec, J0K 3C0, Canada",46.1698417,Saint-Norbert,-73.3147505,YRQ,46.3527984619141,-72.6793975830078,52.9111518859863
"Saint-Paul, Joliette (MRC), Lanaudière, Québec, J0K 3E0, Canada",45.9842686,Saint-Paul,-73.4463225,YHU,45.5175018311,-73.4169006348,51.9523468017578
"Saint-Théodore-d'Acton, Acton, Montérégie, Québec, Canada",45.685077,Saint-Théodore-d'Acton,-72.586327,ZBM,45.2907981873,-72.7414016724,45.477954864502
"Sainte-Angèle-de-Prémont, Maskinongé (MRC), Mauricie, Québec, Canada",46.363041,Sainte-Angèle-de-Prémont,-73.057709,YRQ,46.3527984619141,-72.6793975830078,29.0544586181641
"Sainte-Cécile-de-Whitton, Le Granit, Estrie, Québec, G0Y 1J0, Canada",45.6675142,Sainte-Cécile-de-Whitton,-70.9410513,YSC,45.4385986328125,-71.6913986206055,63.7289505004883
"Sherbrooke, Estrie, Québec, Canada",45.403271,Sherbrooke,-71.889038,YSC,45.4385986328125,-71.6913986206055,15.917501449585
"Shippagan, Shippagan Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.7418049,Shippagan,-64.7181216,YVB,48.0710983276367,-65.4602966308594,66.3404388427734
"Shoal Lake, Division No. 15, Manitoba, R0J 1Z0, Canada",50.4378995,Shoal Lake,-100.5911707,YBR,50.0100557637,-100.313930511,51.5004119873047
"Shrewsbury, Chatham-Kent, Ontario, Canada",42.299278,Shrewsbury,-81.9250488,LNN,42.3064002991,-82.0819015503,12.9237985610962
"Somerville, Wakefield Parish, Carleton County, New Brunswick / Nouveau-Brunswick, E7P 2N2, Canada",46.2956514,Somerville,-67.5366741,HUL,46.1231002808,-67.792098999,27.467212677002
"St. Thomas, Ontario, Canada",42.779022,St. Thomas,-81.1929882,YQS,42.7700004577637,-81.1108016967773,6.78271627426148
"Summerford, Newfoundland, Newfoundland and Labrador, A0G 4E0, Canada",49.500242,Summerford,-54.780579,YQX,48.9369010925293,-54.5680999755859,64.5136337280273
"Sussex Corner, Sussex Parish, Kings County, New Brunswick / Nouveau-Brunswick, Canada",45.7110918,Sussex Corner,-65.481335,YSJ,45.3161010742188,-65.8902969360352,54.2629661560059
"Terrace, Regional District of Kitimat-Stikine, British Columbia, Canada",54.5172715,Terrace,-128.599548,YXT,54.468498,-128.576009,5.63240718841553
"Tupper, Area D (Kiskatinaw Valley), Peace River Regional District, British Columbia, Canada",55.5128705,Tupper,-120.0387295,YDQ,55.7422981262207,-120.182998657227,27.0711650848389
"Tuwanek, Sechelt, Sunshine Coast Regional District, British Columbia, V7Z 0P3, Canada",49.5451796,Tuwanek,-123.761678,ZNA,49.4606018066,-123.71900177,9.89666652679443
"Union Bay, Area A (Baynes Sound), Comox Valley Regional District, British Columbia, V0R 3B0, Canada",49.5808974,Union Bay,-124.884492,YQQ,49.679401397705,-124.9820022583,13.0113086700439
"University Endowment Lands, Metro Vancouver Regional District, British Columbia, V6T 1E2, Canada",49.25766695,University Endowment Lands,-123.217249502494,YVR,49.193901062,-123.183998108,7.49034452438355
