distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
10.120964050292969,"Boucherville, Agglomération de Longueuil, Montérégie, Québec, Canada",45.6050197,Boucherville,-73.4526144,YHU,45.5175018311,-73.4169006348,45.5175018311,-73.4169006348,Montreal,YHU,Montreal / Saint-Hubert Airport,Quebec
17.81203269958496,"Braeside, Calgary, Alberta, T2W 0K1, Canada",50.9557843,Braeside,-114.1068165,YYC,51.113899231,-114.019996643,50.7994796471,-114.051260948,Calgary,,Calgary / Christiansen Field,Alberta
59.55111312866211,"Brexton, Area A (Upper Bridge River Valley), Squamish-Lillooet Regional District, British Columbia, Canada",50.8352021,Brexton,-122.8249476,YWS,50.1436004639,-122.948997498,50.3025016785,-122.7379989624,Pemberton,,Pemberton Airport,British Columbia
6.906253337860107,"Briggs Corner, Chipman Parish, Queens County, New Brunswick / Nouveau-Brunswick, E4A 2H1, Canada",46.2103999,Briggs Corner,-65.8952326,YFC,45.8689002990723,-66.5372009277344,46.148601532,-65.9041976929,Chipman,,Chipman Airport,New Brunswick
3.2620341777801514,"Iqaluktuuttiaq (Cambridge Bay), ᕿᑎᕐᒥᐅᑦ Kitikmeot Region, ᓄᓇᕗᑦ Nunavut, X0B 0C0, Canada",69.1178442,Cambridge Bay,-105.0603881,YCB,69.1081008911,-105.138000488,69.1081008911,-105.138000488,Cambridge Bay,YCB,Cambridge Bay Airport,Nunavut
8.262083053588867,"Campbell River, Strathcona Regional District, British Columbia, Canada",50.023071,Campbell River,-125.244153,YBL,50.049999,-125.25,49.9508018494,-125.2710037231,Campbell River,YBL,Campbell River Airport,British Columbia
7.747415542602539,"Canoe, Salmon Arm, Columbia-Shuswap Regional District, British Columbia, V0E 1K0, Canada",50.7524544,Canoe,-119.2263611,YSN,50.682802,-119.228996,50.682800293,-119.2289962769,Salmon Arm,YSN,Salmon Arm Airport,British-Columbia
8.909420013427734,"Canwood No. 494, Division No. 16, Saskatchewan, S0J 1X0, Canada",53.4532023,Canwood No. 494,-106.909316539039,YPA,53.2141990662,-105.672996521,53.5318984985,-106.8840026855,Debden,,Debden Airport,Saskatchewan
13.681731224060059,"National Defence Headquarters - Carling Campus, Nepean, Ottawa, Eastern Ontario, Ontario, Canada",45.34852525,Carling,-75.8522144416687,YOW,45.3224983215332,-75.6691970825195,45.3191986084,-76.0222015381,Carp,YRP,Ottawa / Carp Airport,Ontario
32.60276794433594,"Castle Mountain, Division No. 15, Alberta, Canada",51.3272591,Castle Mountain,-115.9694855,YBA,51.2073404699,-115.541861057,51.2073404699,-115.541861057,Banff,YBA,Banff Airport,Alberta
29.841394424438477,"Cavendish, Resort Municipality of Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico, Queens County, Prince Edward Island, Canada",46.4912529,Cavendish,-63.3785021,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
8.450654029846191,"Charlemagne, L'Assomption (MRC), Lanaudière, Québec, Canada",45.72551965,Charlemagne,-73.4896922220162,YHU,45.5175018311,-73.4169006348,45.7186012268,-73.5980987549,Montreal,,Montreal / Mascouche Airport,Quebec
2.2484803199768066,"Chilliwack, Fraser Valley Regional District, British Columbia, V2P 2P2, Canada",49.1709788,Chilliwack,-121.95255,YCW,49.1528015137,-121.939002991,49.1528015137,-121.9390029907,Chilliwack,YCW,Chilliwack Airport,British Columbia
12.289523124694824,"Châteauguay, Roussillon, Montérégie, Québec, Canada",45.3602416,Châteauguay,-73.749364,YUL,45.4706001282,-73.7407989502,45.4706001282,-73.7407989502,Montreal,YUL,Montreal / Pierre Elliott Trudeau International Airport,Quebec
31.783906936645508,"Cheticamp, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0E 1H0, Canada",46.6258587,Chéticamp,-61.0157378,YQY,46.1614,-60.047798,46.3410987854,-60.9796981812,Margaree,,Margaree Airport,Nova Scotia
7.689260959625244,"Coldstream, Regional District of North Okanagan, British Columbia, Canada",50.2238758,Coldstream,-119.2297404,YVE,50.2481002807617,-119.331001281738,50.2481002808,-119.3310012817,Vernon,YVE,Vernon Airport,British Columbia
21.928924560546875,"Coleville, Division No. 13, Saskatchewan, Canada",51.710641,Coleville,-109.2452062,YKY,51.5175018311,-109.180999756,51.5175018311,-109.180999756,Kindersley,YKY,Kindersley Airport,Saskatchewan
9.88619327545166,"Constance Lake, Cochrane District, Northeastern Ontario, Ontario, P0L 1B0, Canada",49.8075614,Constance Lake Indian Reserve 92,-84.1382361,YHF,49.7141990661621,-83.6860961914063,49.75,-84.0333023071,Carey Lake,,Carey Lake Airport,Ontario
59.161991119384766,"Consul, Division No. 4, Saskatchewan, S0N 0P0, Canada",49.2958798,Consul,-109.5186382,HVR,48.54299927,-109.762001,49.5499992371,-108.8000030518,Eastend,,Eastend Airport,Saskatchewan
15.896673202514648,"Coxheath, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.1108803,Coxheath,-60.2407974,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
9.28227424621582,"Crabtree, Joliette (MRC), Lanaudière, Québec, J0K 1B0, Canada",45.963799,Crabtree,-73.473816,YHU,45.5175018311,-73.4169006348,46.0449981689,-73.501701355,Joliette,,Joliette Airport,Quebec
20.886369705200195,"Crestomere, Division No. 8, Alberta, T4L 2N3, Canada",52.6677519,Crestomere,-113.9145497,YQF,52.1822013854981,-113.893997192383,52.6516990662,-113.6060028076,Ponoka Industrial,,Ponoka Industrial Airport,Alberta
37.54600143432617,"Hamlet of Darwell, Division No. 13, Alberta, T0E 0L0, Canada",53.6705928,Darwell,-114.5909911,YXD,53.265800476074,-114.95999908447,53.5374984741,-114.0680007935,Stony Plain,,Stony Plain (Lichtner Farms) Airport,Alberta
17.408143997192383,"Deux-Montagnes (MRC), Laurentides, Québec, Canada",45.5255369,Deux-Montagnes,-73.9981516,YMX,45.679501,-74.038696,45.6795005798,-74.0386962891,Montreal,YMX,Montreal International (Mirabel) Airport,Quebec
48.05034255981445,"Dipper Harbour East, Musquash Parish, Saint John County, New Brunswick / Nouveau-Brunswick, E5J 1W4, Canada",45.1007781,Dipper Harbour East,-66.4220851,YSJ,45.3161010742188,-65.8902969360352,45.3161010742,-65.890296936,Saint John,YSJ,Saint John Airport,New Brunswick
11.49048137664795,"Brinston, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",44.9396303,Dixons Corners,-75.3599273,OGS,44.6819000244,-75.4654998779,44.8421783447,-75.3114089966,Iroquois,,Iroquois Airport,Ontario
15.573813438415527,"Dolbeau-Mistassini, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, Canada",48.883231,Dolbeau-Mistassini,-72.233734,YDO,48.778499603271,-72.375,48.7784996033,-72.375,Dolbeau-St-Felicien,YDO,Dolbeau St Felicien Airport,Quebec
2.688506603240967,"Duncan, Cowichan Valley Regional District, British Columbia, Canada",48.7786872,Duncan,-123.7080446,YGG,48.7545336204,-123.709702492,48.7545336204,-123.709702492,Duncan,DUQ,Duncan Airport,British Columbia
45.785728454589844,"East Point, Rural Municipality of Eastern Kings, Kings County, Prince Edward Island, Canada",46.4480153,East Point,-61.9952543,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
40.4670524597168,"Elmira, Rural Municipality of Eastern Kings, Kings County, Prince Edward Island, C0A 1K0, Canada",46.4404482,Elmira,-62.0646864,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
38.52394485473633,"Enterprise No. 142, Division No. 8, Saskatchewan, Canada",50.3504959,Enterprise,-109.886278,YXH,50.0189018249512,-110.721000671387,50.6824989319,-110.041999817,Empress,,Empress McNeill Spectra Energy Airport,Alberta
18.535396575927734,"Entwistle, Division No. 11, Alberta, T0E 0S0, Canada",53.5933854,Entwistle,-114.9912732,YZU,53.265800476074,-114.95999908447,53.546529605,-115.260658264,,,Wildwood / Loche Mist Farms Airstrip,Alberta
43.2039680480957,"Erinville, Guysborough District Municipality, Guysborough County, Nova Scotia, Canada",45.3806081,Erinville,-61.7582706,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
18.38517189025879,"Escuminac, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.1183534,"Escuminac, Quebec",-66.4876898,YCL,47.990799,-66.330299,47.9907989502,-66.3302993774,Charlo,YCL,Charlo Airport,New Brunswick
13.131362915039062,"Fall River West, Fall River, Halifax Regional Municipality, Halifax County, Nova Scotia, B2T 1G5, Canada",44.8067658,Fall River West,-63.6383615,YHZ,44.8807983398,-63.5085983276,44.8807983398,-63.5085983276,Halifax,YHZ,Halifax / Stanfield International Airport,Nova Scotia
22.313764572143555,"Falmouth, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0P 1L0, Canada",44.9970721,Falmouth,-64.1639179,YHZ,44.8807983398,-63.5085983276,45.1006011963,-63.9206008911,Stanley,,Stanley Airport,Nova Scotia
2.5834009647369385,"Farnham, Brome-Missisquoi, Estrie, Québec, Canada",45.2831,Farnham,-72.974968,ZBM,45.2907981873,-72.7414016724,45.2855987549,-73.0077972412,Farnham,,Farnham Airport,Quebec
5.877169132232666,"Finch, Yonge Street, Willowdale, North York, Toronto, Golden Horseshoe, Ontario, M2M 4H9, Canada",43.7812974,Finch,-79.4158993,YZD,43.7425003051758,-79.4655990600586,43.7425003052,-79.4655990601,Toronto,YZD,Downsview Airport,Ontario
17.19228172302246,"Fir Drive, Shoreacres, Area I (Sentinel Mountain), Regional District of Central Kootenay, British Columbia, V0G 2G0, Canada",49.4374596,Fir Mountain,-117.5347982,YCG,49.2963981628,-117.632003784,49.2963981628,-117.632003784,Castlegar,YCG,Castlegar/West Kootenay Regional Airport,British Columbia
3.0488874912261963,"Fort Macleod, 26 Street, Fort Macleod, Division No. 3, Alberta, T0L 0Z0, Canada",49.7267379,Fort MacLeod,-113.40760009739,YQL,49.6302986145,-112.800003052,49.7000007629,-113.4169998169,Fort Macleod,,Fort Macleod Airport,Alberta
13.9590482711792,"Fort McKay, Division No. 16, Alberta, Canada",57.1825744,Fort McKay 174,-111.6378436,HZP,57.2238998413,-111.418998718,57.2238998413,-111.418998718,Albian Village,JHL,Fort MacKay/Albian Aerodrome,Alberta
4.382147312164307,"Frontier, Division No. 4, Saskatchewan, Canada",49.2061064,Frontier,-108.5675445,HVR,48.3669013977,-107.918998718,49.1666984558,-108.5670013428,Frontier,,Frontier Airport,Saskatchewan
11.597783088684082,"Ganges, Salt Spring Island Electoral Area, Capital Regional District, British Columbia, V8K 2R7, Canada",48.8550232,Ganges,-123.506725,YGG,48.8545,-123.4969,48.8119010925,-123.6510009766,Quamichan Lake,,Quamichan Lake (Raven Field) Airport,British Columbia
4.828448295593262,"Gardiner Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.2034782,Gardiner Mines,-60.063286,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
24.57267189025879,"Gitanyow Gas Bar, First Avenue, Area B (Suskwa/Kitwanga/Kispiox), Regional District of Kitimat-Stikine, British Columbia, Canada",55.2655867,Gitanyow,-128.0643568,YYD,54.8246994018555,-127.182998657227,55.0666999817,-128.233001709,Woodcock,,Woodcock Airport,British Columbia
3.806142568588257,"Glenora, Western Mature Area, Edmonton, Division No. 11, Alberta, Canada",53.5452137,Glenora,-113.5558,YXD,53.5724983215,-113.521003723,53.5724983215,-113.521003723,Edmonton,YXD,Edmonton City Centre (Blatchford Field) Airport,Alberta
8.880824089050293,"Godmanchester, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.0791012,Godmanchester,-74.2394532,YCC,45.0928001403809,-74.5633010864258,45.0475006104,-74.3432998657,Ste-Agnes-de-Dundee,,Ste-Agnes-de-Dundee Airport,Quebec
9.322750091552734,"Gorrie, Howick, Huron County, Ontario, N0G 2X0, Canada",43.8711909,Gorrie,-81.1092278,YCE,44.201401,-81.606697,43.8880996704,-80.995300293,Fordwich,,Fordwich Airport,Ontario
12.132818222045898,"Granby, La Haute-Yamaska, Estrie, Québec, Canada",45.3990409,Granby,-72.721834,ZBM,45.2907981873,-72.7414016724,45.2907981873,-72.7414016724,Bromont,ZBM,Bromont (Roland Desourdy) Airport,Quebec
3.7639596462249756,"Grand Valley, Dufferin County, Central Ontario, Ontario, Canada",43.8991217,Grand Valley,-80.3152465,YKF,43.4608001709,-80.3786010742,43.8748961118,-80.2824425697,,,Grand Valley (Martin Field),Ontario
69.45135498046875,"Grande-Vallée, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",49.2264085,Grande-Vallée,-65.1370796,YGP,48.7752990723,-64.4785995483,48.7752990723,-64.4785995483,Gaspe,YGP,Gaspe (Michel-Pouliot) Airport,Quebec
27.106067657470703,"Grassy Lake, Division No. 2, Alberta, T0K 0Z0, Canada",49.8258502,Grassy Lake,-111.7004473,YSD,50.2667007446289,-111.182998657227,49.8833007813,-111.3330001831,Bow Island,,Bow Island Airport,Alberta
51.2073860168457,"Gros Morne, Newfoundland, Newfoundland and Labrador, Canada",49.5940076,Gros-Morne,-57.7838788,YDF,49.2108001708984,-57.3913993835449,49.2108001709,-57.3913993835,Deer Lake,YDF,Deer Lake Airport,Newfoundland and Labrador
17.153791427612305,"Grovedale, Division No. 18, Alberta, Canada",55.0259119,Grovedale,-118.8637361,YQU,55.1796989441,-118.885002136,55.1796989441,-118.885002136,Grande Prairie,YQU,Grande Prairie Airport,Alberta
26.726181030273438,"Hamiota, Division No. 15, Manitoba, R0M 0T0, Canada",50.183333,Hamiota,-100.6,YBR,50.0100557637,-100.313930511,50.3960990906,-100.4250030518,Strathclair,,Strathclair Airport,Manitoba
19.7640323638916,"Harrison Hot Springs, Fraser Valley Regional District, British Columbia, Canada",49.2991748,Harrison Hot Springs,-121.7846077,YCW,49.1528015137,-121.939002991,49.1528015137,-121.9390029907,Chilliwack,YCW,Chilliwack Airport,British Columbia
28.796573638916016,"Havelock, Clare Municipal District, Digby County, Nova Scotia, B0W 3M0, Canada",44.305538,Havelock,-65.9206037,YDG,44.5458450365,-65.7854247093,44.5458450365,-65.7854247093,Digby,YDG,Digby / Annapolis Regional Airport,Nova Scotia
18.852827072143555,"Henryville, Le Haut-Richelieu, Montérégie, Québec, Canada",45.137008,Henryville,-73.191605,YJN,45.2943992614746,-73.2810974121094,45.2943992615,-73.2810974121,St Jean,YJN,St Jean Airport,Quebec
17.477272033691406,"Hinchinbrooke, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",45.0538707,Hinchinbrooke,-74.0999411350162,YCC,45.0928001403809,-74.5633010864258,45.2083015442,-74.1414031982,Valleyfield,,Valleyfield Airport,Quebec
13.707293510437012,"Horseshoe Valley Road East, Oro-Medonte, Simcoe County, Central Ontario, Ontario, L0K 2G0, Canada",44.6081462,Horseshoe Valley,-79.5412617,YLK,44.4852981567,-79.5556030273,44.4852981567,-79.5556030273,Barrie-Orillia,YLK,Barrie-Orillia (Lake Simcoe Regional Airport),Ontario
9.630302429199219,"Houston, Regional District of Bulkley-Nechako, British Columbia, V0J 1Z0, Canada",54.3982667,Houston,-126.6477077,YYD,54.3763999939,-125.950996399,54.4392009821,-126.778879166,Houston,,Houston Airport,British Columbia
20.216873168945312,"Huberdeau, Les Laurentides, Laurentides, Québec, Canada",45.9758192,Huberdeau,-74.6342778,YTM,46.117500305176,-75.115303039551,46.1542015076,-74.5836029053,Mont-Tremblant,,St-Jovite Airport,Quebec
59.172027587890625,"Humber Arm South, Newfoundland, Newfoundland and Labrador, A0L 1A0, Canada",49.00402165,Humber Arm South,-58.1404059063342,YDF,49.2108001708984,-57.3913993835449,49.2108001709,-57.3913993835,Deer Lake,YDF,Deer Lake Airport,Newfoundland and Labrador
24.41529655456543,"Iron Bridge, Huron Shores, Algoma District, Northeastern Ontario, Ontario, P0R 1H0, Canada",46.2789817,Iron Bridge,-83.2202252,DRE,46.0093002319,-83.7438964844,46.3166999817,-83.5333023071,Thessalon,,Thessalon Municipal Airport,Ontario
15.329486846923828,"Italy Cross, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0J 1H0, Canada",44.2609374,Italy Cross,-64.5491411,YZX,44.9844017028809,-64.9169006347656,44.3819007874,-64.456703186,Bridgewater,,Bridgewater / Dayspring Airpark,Nova Scotia
38.70314407348633,"Jacksonville, St. Peter's, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",45.6684319,Jacksonville,-60.8703504,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
2.474590539932251,"Kakabeka Falls, Boardwalk Trail, Oliver Paipoonge, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1W0, Canada",48.4027586,Kakabeka Falls,-89.6258941,YQT,48.3718986511231,-89.3238983154297,48.4183006287,-89.6018981934,Kakabeka Falls,,Kakabeka Falls Airport,Ontario
2.4906632900238037,"Kapuskasing, Cochrane District, Northeastern Ontario, Ontario, Canada",49.416667,Kapuskasing,-82.433333,YYU,49.4138984680176,-82.4674987792969,49.413898468,-82.4674987793,Kapuskasing,YYU,Kapuskasing Airport,Ontario
15.79823112487793,"Kennedy, South Service Road, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1K 5J7, Canada",43.732429,Kennedy,-79.2637529,YTZ,43.627499,-79.396202,43.6274986267,-79.3962020874,Toronto,YTZ,Billy Bishop Toronto City Centre Airport,Ontario
9.392475128173828,"Kenora, Kenora District, Northwestern Ontario, Ontario, Canada",49.766215,Kenora (City),-94.4893528,YQK,49.7882995605469,-94.3630981445313,49.7882995605,-94.3630981445,Kenora,YQK,Kenora Airport,Ontario
17.74639129638672,"Kingsbury, Le Val-Saint-François, Estrie, Québec, Canada",45.5869965,Kingsbury,-72.1398472,YSC,45.4385986328125,-71.6913986206055,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
24.06740951538086,"Kinistino, Division No. 15, Saskatchewan, S0J 1H0, Canada",52.952775,Kinistino,-105.029297,YPA,53.2141990662,-105.672996521,52.8666992188,-104.6999969482,Melfort,,Melfort Airport,Saskatchewan
26.139698028564453,"L'Ange-Gardien, La Côte-de-Beaupré, Capitale-Nationale, Québec, G0A 2K0, Canada",46.916738,L' Ange-Gardien,-71.091499,YQB,46.7911,-71.393303,46.6852989197,-71.1517028809,St-Jean Chrysostome,,St Jean Chrysostome Airport,Quebec
1.7090243101119995,"L'Assomption (MRC), Lanaudière, Québec, Canada",45.8288679,L'Assomption,-73.4401571,YHU,45.5175018311,-73.4169006348,45.8231010437,-73.4606018066,L'Assomption,,L'Assomption Airport,Quebec
3.3893826007843018,"L'Épiphanie, L'Assomption (MRC), Lanaudière, Québec, Canada",45.8496673,L'Épiphanie,-73.4820525,YHU,45.5175018311,-73.4169006348,45.8231010437,-73.4606018066,L'Assomption,,L'Assomption Airport,Quebec
14.749835968017578,"La Bostonnais, Agglomération de La Tuque, Mauricie, Québec, Canada",47.5220457,La Bostonnais,-72.6845809,YRJ,47.4096984863,-72.7889022827,47.4096984863,-72.7889022827,La Tuque,YLQ,La Tuque Airport,Quebec
2.1478347778320312,"La Loche, Division No. 18, Saskatchewan, S0M 1G0, Canada",56.483729,La Loche,-109.433441,YVT,55.8418998718,-108.417999268,56.4733009338,-109.4039993286,La Loche,,La Loche Airport,Saskatchewan
65.62232971191406,"Lac Sept Îles, Lac-Jacques-Cartier, La Côte-de-Beaupré, Capitale-Nationale, Québec, Canada",47.51232305,Lac-Sept-Îles,-71.2379867281019,YML,46.9021961734,-71.502199173,47.3894004822,-70.3843994141,Ile aux Coudres,,Ile aux Coudres Airport,Quebec
2.2480647563934326,"City of Lacombe, Division No. 8, Alberta, Canada",52.4727515,Lacombe,-113.733215,YQF,52.1822013854981,-113.893997192383,52.4883003235,-113.7119979858,Lacombe,,Lacombe Airport,Alberta
7.625068664550781,"Ladysmith, Cowichan Valley Regional District, British Columbia, Canada",48.9936579,Ladysmith,-123.8157964,YCD,49.0549702249,-123.869862556,49.0522994995,-123.8700027466,Nanaimo,YCD,Nanaimo Airport,British Columbia
